question,ground_truth,query_type,domain,dataset,strategy,llm,f1_score,answer_relevancy,faithfulness,context_precision,context_recall
"Does the TechCrunch article suggest that Sam Altman is involved in a new venture, while the Fortune article discusses the roles of Matt Huang and Gary Wang in the context of venture capital and FTX, without indicating any new venture involvement for them?",Yes,comparative,general,multihop_rag,semantic_512,claude-3.5-sonnet,0.020618556701030924,0.9521739130434783,0.673469387755102,0.0,0.0
"Did the 'Fortune' report on Donald Trump's real estate valuations published on September 26, 2023, disagree with 'The Age' report regarding the allegation that Donald Trump increased the value of his penthouse apartment in the matter of inflating property values?",no,multi-hop,general,multihop_rag,semantic_512,claude-3.5-sonnet,0.02631578947368421,0.62,0.30952380952380953,0.9166666666666666,1.0
"What entity, discussed in articles from both The Verge and Fortune, was involved in implementing a system to prevent liquidation due to software issues, took on losses to maintain another company's balance sheet, and claimed to have acted legally in its business practices as a customer, payment processor, and market maker?",Alameda Research,multi-hop,general,multihop_rag,semantic_512,claude-3.5-sonnet,0.048192771084337345,1.0,0.36,1.0,0.5
"Who is the individual associated with the rise of artificial intelligence and generative AI technology, who did not attempt to be removed from OpenAI by its co-founders according to 'The Age', became a prominent voice in Silicon Valley as reported by 'Fortune', and was involved in a controversial departure from OpenAI that led to speculation about truthfulness with the board as discussed by 'TechCrunch'?",Sam Altman,multi-hop,general,multihop_rag,semantic_512,claude-3.5-sonnet,0.02395209580838323,1.0,0.5443037974683544,1.0,1.0
"Does the article from The Verge suggest that Google's influence on the internet's appearance is a different aspect of its impact compared to the financial influence on platforms described in the TechCrunch article about Google's spending, and is the anticompetitive behavior towards news publishers mentioned in another TechCrunch article a separate issue from these influences?",Yes,comparative,general,multihop_rag,semantic_512,claude-3.5-sonnet,0.012987012987012988,0.9923076923076923,0.4044943820224719,0.0,0.0
"Does the TechCrunch article suggest that the success in ""North America's EV market"" is due to the size and price of electric vehicles, while The Verge article focuses on Donald Trump's criticism of electric vehicles regarding their cost, range, and impact on American jobs?",no,comparative,general,multihop_rag,semantic_512,claude-3.5-sonnet,0.0,1.0,0.4383561643835616,0.0,0.0
Were Scott Derrickson and Ed Wood of the same nationality?,yes,comparative,general,hotpotqa,fixed_128,gemini-2.5-pro,0.046511627906976744,1.0,0.7222222222222222,0.0,0.0
What government position was held by the woman who portrayed Corliss Archer in the film Kiss and Tell?,Chief of Protocol,multi-hop,general,hotpotqa,fixed_128,gemini-2.5-pro,0.0,1.0,0.4583333333333333,0.5333333333333333,0.3333333333333333
"What science fantasy young adult series, told in first person, has a set of companion books narrating the stories of enslaved worlds and alien species?",Animorphs,multi-hop,general,hotpotqa,fixed_128,gemini-2.5-pro,0.022988505747126436,1.0,0.5882352941176471,0.5,1.0
Are the Laleli Mosque and Esma Sultan Mansion located in the same neighborhood?,no,comparative,general,hotpotqa,fixed_128,gemini-2.5-pro,0.05,1.0,0.6428571428571429,0.0,0.0
"The director of the romantic comedy ""Big Stone Gap"" is based in what New York city?","Greenwich Village, New York City",multi-hop,general,hotpotqa,fixed_128,gemini-2.5-pro,0.1395348837209302,1.0,0.45454545454545453,0.5888888888888889,0.6
2014 S/S is the debut album of a South Korean boy group that was formed by who?,YG Entertainment,multi-hop,general,hotpotqa,fixed_128,gemini-2.5-pro,0.16,1.0,0.8,1.0,1.0
Who was known by his stage name Aladin and helped organizations improve their performance as a consultant?,Eenasul Fateh,multi-hop,general,hotpotqa,fixed_128,gemini-2.5-pro,0.1081081081081081,1.0,0.75,0.3333333333333333,1.0
The arena where the Lewiston Maineiacs played their home games can seat how many people?,"3,677 seated",multi-hop,general,hotpotqa,fixed_128,gemini-2.5-pro,0.07692307692307693,1.0,0.8333333333333334,0.5,1.0
"Who is older, Annie Morton or Terry Richardson?",Terry Richardson,multi-hop,general,hotpotqa,fixed_128,gemini-2.5-pro,0.14814814814814814,1.0,0.7333333333333333,1.0,1.0
Are Local H and For Against both from the United States?,yes,comparative,general,hotpotqa,fixed_128,gemini-2.5-pro,0.04347826086956522,1.0,0.8181818181818182,0.0,0.0
"What is the name of the fight song of the university whose main campus is in Lawrence, Kansas and whose branch campuses are in the Kansas City metropolitan area?",Kansas Song,multi-hop,general,hotpotqa,fixed_128,gemini-2.5-pro,0.21052631578947367,0.5857142857142856,0.42857142857142855,1.0,1.0
"What screenwriter with credits for ""Evolution"" co-wrote a film starring Nicolas Cage and Téa Leoni?",David Weissman,multi-hop,general,hotpotqa,fixed_128,gemini-2.5-pro,0.09756097560975609,1.0,0.72,0.75,1.0
What year did Guns N Roses perform a promo for a movie starring Arnold Schwarzenegger as a former New York Police detective?,1999,multi-hop,general,hotpotqa,fixed_128,gemini-2.5-pro,0.0,0.5666666666666667,0.6666666666666666,0.0,0.0
Are Random House Tower and 888 7th Avenue both used for real estate?,no,comparative,general,hotpotqa,fixed_128,gemini-2.5-pro,0.0,1.0,0.6818181818181818,0.0,0.0
The football manager who recruited David Beckham managed Manchester United during what timeframe?,from 1986 to 2013,multi-hop,general,hotpotqa,fixed_128,gemini-2.5-pro,0.06666666666666668,1.0,0.631578947368421,1.0,0.75
Brown State Fishing Lake is in a country that has a population of how many inhabitants ?,"9,984",multi-hop,general,hotpotqa,fixed_128,gemini-2.5-pro,0.04081632653061225,0.925,0.6666666666666666,0.5,1.0
The Vermont Catamounts men's soccer team currently competes in a conference that was formerly known as what from 1988 to 1996?,the North Atlantic Conference,multi-hop,general,hotpotqa,fixed_128,gemini-2.5-pro,0.3636363636363636,0.6333333333333333,0.6666666666666666,1.0,1.0
Are Giuseppe Verdi and Ambroise Thomas both Opera composers ?,yes,comparative,general,hotpotqa,fixed_128,gemini-2.5-pro,0.042553191489361694,1.0,0.64,0.0,0.0
Roger O. Egeberg was Assistant Secretary for Health and Scientific Affairs during the administration of a president that served during what years?,1969 until 1974,multi-hop,general,hotpotqa,fixed_128,gemini-2.5-pro,0.0,1.0,0.7142857142857143,0.25,0.3333333333333333
"Which writer was from England, Henry Roth or Robert Erskine Childers?",Robert Erskine Childers DSC,comparative,general,hotpotqa,fixed_128,gemini-2.5-pro,0.14285714285714285,1.0,0.5238095238095238,1.0,1.0
Which other Mexican Formula One race car driver has held the podium besides the Force India driver born in 1990?,Pedro Rodríguez,multi-hop,general,hotpotqa,fixed_128,gemini-2.5-pro,0.19999999999999998,0.7615384615384615,0.8333333333333334,0.5,1.0
This singer of A Rather Blustery Day also voiced what hedgehog?,Sonic,multi-hop,general,hotpotqa,fixed_128,gemini-2.5-pro,0.07999999999999999,1.0,0.875,0.3333333333333333,1.0
"Aside from the Apple Remote, what other device can control the program Apple Remote was originally designed to interact with?",keyboard function keys,multi-hop,general,hotpotqa,fixed_128,gemini-2.5-pro,0.3,0.5222222222222221,0.7692307692307693,0.3333333333333333,1.0
"Which performance act has a higher instrument to person ratio, Badly Drawn Boy or Wolf Alice? ",Badly Drawn Boy,comparative,general,hotpotqa,fixed_128,gemini-2.5-pro,0.12,0.8454545454545455,0.5,1.0,1.0
What was the father of Kasper Schmeichel voted to be by the IFFHS in 1992?,World's Best Goalkeeper,multi-hop,general,hotpotqa,fixed_128,gemini-2.5-pro,0.24000000000000002,1.0,0.9166666666666666,1.0,1.0
Who was the writer of These Boots Are Made for Walkin' and who died in 2007?,Barton Lee Hazlewood,multi-hop,general,hotpotqa,fixed_128,gemini-2.5-pro,0.08695652173913045,1.0,0.5416666666666666,0.5,0.6666666666666666
"The 2011–12 VCU Rams men's basketball team, led by third year head coach Shaka Smart, represented Virginia Commonwealth University which was founded in what year?",1838,multi-hop,general,hotpotqa,fixed_128,gemini-2.5-pro,0.0,0.6888888888888889,0.43478260869565216,0.0,0.0
"Are both Dictyosperma, and Huernia described as a genus?",yes,comparative,general,hotpotqa,fixed_128,gemini-2.5-pro,0.05128205128205127,1.0,0.7058823529411765,0.0,0.0
Kaiser Ventures corporation was founded by an American industrialist who became known as the father of modern American shipbuilding?,Henry J. Kaiser,multi-hop,general,hotpotqa,fixed_128,gemini-2.5-pro,0.13043478260869565,1.0,0.782608695652174,1.0,1.0
"What is the name for the adventure in ""Tunnels and Trolls"", a game designed by Ken St. Andre?",Arena of Khazan,multi-hop,general,hotpotqa,fixed_128,gemini-2.5-pro,0.2857142857142857,0.7444444444444445,0.7777777777777778,0.95,1.0
"When was Poison's album ""Shut Up, Make Love"" released?",2000,multi-hop,general,hotpotqa,fixed_128,gemini-2.5-pro,0.05714285714285715,1.0,0.85,0.8333333333333333,1.0
"Hayden is a singer-songwriter from Canada, but where does Buck-Tick hail from?","Fujioka, Gunma",comparative,general,hotpotqa,fixed_128,gemini-2.5-pro,0.2222222222222222,0.5,0.7777777777777778,0.7,1.0
Which  French ace pilot and adventurer fly L'Oiseau Blanc,Charles Eugène,multi-hop,general,hotpotqa,fixed_128,gemini-2.5-pro,0.08333333333333334,1.0,0.6470588235294118,0.8666666666666667,0.5
Are Freakonomics and In the Realm of the Hackers both American documentaries?,no,comparative,general,hotpotqa,fixed_128,gemini-2.5-pro,0.0,1.0,0.6551724137931034,0.0,0.0
"Which band, Letters to Cleo or Screaming Trees, had more members?",Letters to Cleo,comparative,general,hotpotqa,fixed_128,gemini-2.5-pro,0.11538461538461538,1.0,0.8484848484848485,0.8041666666666667,1.0
Alexander Kerensky was defeated and destroyed by the Bolsheviks in the course of a civil war that ended when ?,October 1922,multi-hop,general,hotpotqa,fixed_128,gemini-2.5-pro,0.0,0.6333333333333333,0.8571428571428571,0.25,0.5
Seven Brief Lessons on Physics was written by an Italian physicist that has worked in France since what year?,2000,multi-hop,general,hotpotqa,fixed_128,gemini-2.5-pro,0.0909090909090909,0.9363636363636363,0.7857142857142857,0.25,1.0
"The Livesey Hal War Memorial commemorates the fallen of which war, that had over 60 million casualties?",World War II,multi-hop,general,hotpotqa,fixed_128,gemini-2.5-pro,0.19999999999999998,1.0,0.8235294117647058,1.0,1.0
Are both Elko Regional Airport and Gerald R. Ford International Airport located in Michigan?,no,comparative,general,hotpotqa,fixed_128,gemini-2.5-pro,0.05714285714285715,1.0,0.6190476190476191,0.0,0.0
Ralph Hefferline was a psychology professor at a university that is located in what city?,New York City,multi-hop,general,hotpotqa,fixed_128,gemini-2.5-pro,0.06896551724137931,1.0,0.6153846153846154,0.0,0.0
Which dog's ancestors include Gordon and Irish Setters: the Manchester Terrier or the Scotch Collie?,Scotch Collie,comparative,general,hotpotqa,fixed_128,gemini-2.5-pro,0.12903225806451613,1.0,0.6428571428571429,1.0,1.0
Where is the company that Sachin Warrier worked for as a software engineer headquartered? ,Mumbai,multi-hop,general,hotpotqa,fixed_128,gemini-2.5-pro,0.0,1.0,0.6,0.25,1.0
"A Japanese manga series based on a 16 year old high school student Ichitaka Seto, is written and illustrated by someone born in what year?",1962,multi-hop,general,hotpotqa,fixed_128,gemini-2.5-pro,0.0,0.5666666666666667,0.3333333333333333,0.0,0.0
The battle in which Giuseppe Arimondi lost his life secured what for Ethiopia?,sovereignty,multi-hop,general,hotpotqa,fixed_128,gemini-2.5-pro,0.05128205128205127,1.0,0.6363636363636364,0.45,1.0
Alfred Balk served as the secretary of the Committee on the Employment of Minority Groups in the News Media under which United States Vice President?,Nelson Rockefeller,multi-hop,general,hotpotqa,fixed_128,gemini-2.5-pro,0.0,1.0,0.46153846153846156,0.3333333333333333,1.0
"A medieval fortress in Dirleton, East Lothian, Scotland borders on the south side of what coastal area?",Yellowcraig,multi-hop,general,hotpotqa,fixed_128,gemini-2.5-pro,0.0,1.0,0.68,0.25,1.0
Who is the writer of this song that was inspired by words on a tombstone and was the first track on the box set Back to Mono?,Phil Spector,multi-hop,general,hotpotqa,fixed_128,gemini-2.5-pro,0.125,0.9363636363636363,0.6666666666666666,0.7,1.0
What type of forum did a former Soviet statesman initiate?,Organizations could come together to address global issues,multi-hop,general,hotpotqa,fixed_128,gemini-2.5-pro,0.21276595744680848,0.9666666666666666,0.8636363636363636,0.8875,1.0
Are Ferocactus and Silene both types of plant?,yes,comparative,general,hotpotqa,fixed_128,gemini-2.5-pro,0.05882352941176471,1.0,0.6,0.0,0.0
Which British first-generation jet-powered medium bomber was used in the South West Pacific theatre of World War II?,English Electric Canberra,multi-hop,general,hotpotqa,fixed_128,gemini-2.5-pro,0.03333333333333333,1.0,0.7586206896551724,0.3333333333333333,1.0
when did richmond last play in a preliminary final,"Richmond Football Club Richmond began 2017 with 5 straight wins, a feat it had not achieved since 1995",single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.15625,1.0,0.6666666666666666,1.0,1.0
who sang what in the world's come over you,"Jack Scott (singer) At the beginning of 1960, Scott again changed record labels, this time to Top Rank Records",single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.17647058823529413,1.0,0.7272727272727273,1.0,0.9444444444444444
who produces the most wool in the world,"Wool Global wool production is about 2 million tonnes per year, of which 60% goes into apparel",single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.08333333333333333,1.0,0.5294117647058824,1.0,1.0
where does alaska the last frontier take place,"Alaska: The Last Frontier Alaska: The Last Frontier is an American reality cable television series on the Discovery Channel, currently in its 7th season of broadcast",single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.4,1.0,0.625,1.0,1.0
a day to remember all i want cameos,"All I Want (A Day to Remember song) The music video for the song, which was filmed in October 2010,[4] was released on January 6, 2011",single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.30107526881720426,1.0,0.9347826086956522,0.8875,0.9565217391304348
what does the red stripes mean on the american flag,"Flag of the United States The flag of the United States of America, often referred to as the American flag, is the national flag of the United States",single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.29850746268656714,1.0,0.782608695652174,1.0,1.0
where did they film diary of a wimpy kid,"Diary of a Wimpy Kid (film) Filming of Diary of a Wimpy Kid was in Vancouver and wrapped up on October 16, 2009",single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.5,0.8999999999999999,0.7,1.0,1.0
where was beasts of the southern wild filmed,"Beasts of the Southern Wild The film's fictional setting, ""Isle de Charles Doucet"", known to its residents as the Bathtub, was inspired by several isolated and independent fishing communities threatened by erosion, hurricanes and rising sea levels in Louisiana's Terrebonne Parish, most notably the rapidly eroding Isle de Jean Charles",single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.3142857142857143,1.0,0.5833333333333334,1.0,1.0
what part of the country are you likely to find the majority of the mollisols,"Mollisol Mollisols occur in savannahs and mountain valleys (such as Central Asia, or the North American Great Plains)",single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.36842105263157887,1.0,0.4166666666666667,1.0,1.0
when did fosters home for imaginary friends start,Foster's Home for Imaginary Friends McCracken conceived the series after adopting two dogs from an animal shelter and applying the concept to imaginary friends,single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.27906976744186046,1.0,0.7857142857142857,1.0,1.0
when did us get involved in vietnam war,Role of the United States in the Vietnam War The role of the United States in the Vietnam War began after World War II and escalated into full commitment during the Vietnam War from 1955 to 1975,single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.7575757575757576,0.7,0.8333333333333334,1.0,1.0
how are the american declaration of independence and french declaration of the rights of man similar,"Declaration of the Rights of Man and of the Citizen The concepts in the Declaration come from the philosophical and political duties of the Enlightenment, such as individualism, the social contract as theorized by the Genevan philosopher Rousseau, and the separation of powers espoused by the Baron de Montesquieu",single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.5393258426966292,1.0,0.7777777777777778,1.0,1.0
what territory was fought over by india and pakistan,"Kashmir conflict The Kashmir conflict is a territorial conflict primarily between India and Pakistan, having started just after the partition of India in 1947",single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.3076923076923077,1.0,0.5555555555555556,0.95,1.0
when did 17 nam summit meet take place,"16th Summit of the Non-Aligned Movement The summit consisted of two preceding events: a ""Senior Officials Meeting"" on 26 and 27 August 2012, and a ""Ministerial Meeting"" on 28 and 29 August 2012",single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.17391304347826086,0.8,0.6666666666666666,0.8041666666666667,1.0
when did jack and the beanstalk take place,"Jack and the Beanstalk According to researchers at the universities in Durham and Lisbon, the story originated more than 5,000 years ago, based on a widespread archaic story form which is now classified by folklorists as ATU 328 The Boy Who Stole Ogre's Treasure",single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.4838709677419354,0.8,0.8333333333333334,1.0,0.9743589743589743
what is the meaning of mbbs and md,"Doctor of Medicine Historically, Australian medical schools have followed the British tradition by conferring the degrees of Bachelor of Medicine and Bachelor of Surgery (MBBS) to its graduates whilst reserving the title of Doctor of Medicine (MD) for their research training degree, analogous to the PhD, or for their honorary doctorates",single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.5168539325842696,0.9666666666666666,0.631578947368421,1.0,1.0
character sketch of hamlet in the play hamlet,Prince Hamlet Prince Hamlet is the title character and protagonist of William Shakespeare's tragedy Hamlet,single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.19834710743801653,1.0,0.5925925925925926,1.0,1.0
who made the song my achy breaky heart,"Achy Breaky Heart ""Achy Breaky Heart"" is a country song written by Don Von Tress",single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.39215686274509803,1.0,0.76,1.0,1.0
when do the assassination of gianni versace come on,The Assassination of Gianni Versace: American Crime Story The Assassination of Gianni Versace: American Crime Story is the second season of the FX true crime anthology television series American Crime Story,single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.41379310344827586,1.0,0.8823529411764706,0.95,1.0
where was the movie paint your wagon filmed,"Paint Your Wagon (film) Paint Your Wagon was shot near Baker City, Oregon with filming beginning in May 1968 and ending in October",single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.3157894736842105,1.0,0.7692307692307693,1.0,1.0
who sang go rest high on the mountain,"Go Rest High on That Mountain ""Go Rest High on That Mountain"" is a song written and recorded by American country music artist Vince Gill",single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.42105263157894735,1.0,0.75,1.0,1.0
when did the movie cooley high come out,"Cooley High Cooley High is a 1975 American coming-of-age/ drama film that follows the narrative of high school seniors and best-friends, Leroy ""Preach"" Jackson (Glynn Turman) and Richard ""Cochise"" Morris (Lawrence Hilton-Jacobs)",single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.17777777777777778,1.0,0.3333333333333333,1.0,1.0
i did two tours of duty in vietnam song,"Copperhead Road (song) Pettimore enlists in the Army on his birthday, believing he will soon be drafted (""They draft the white trash first 'round here anyway""), and serves two tours of duty in Vietnam",single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.4666666666666667,1.0,0.6428571428571429,1.0,1.0
where is may i come in madam serial,May I Come In Madam? May I Come In Madam? was a Hindi-language Indian fiction and sitcom television series which premiered on 7 March 2016 on Life OK and aired Monday to Friday,single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.5263157894736842,1.0,0.8,1.0,1.0
who plays sonny's father in general hospital,"Ron Hale Ron Hale (born January 2, 1946) is an American actor best known for his role as Dr",single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.11764705882352941,1.0,0.5833333333333334,1.0,1.0
when was the first heart transplant performed in the world,"Christiaan Barnard Christiaan Neethling Barnard (8 November 1922 – 2 September 2001) was a South African cardiac surgeon who performed the world's first human-to-human heart transplant on December 3, 1967,[1][2] and the second overall heart transplant (James Hardy did a xenotransplant in 1964[3])",single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.45161290322580644,1.0,0.7142857142857143,1.0,1.0
who does the voice of arby's commercial,"Ving Rhames Rhames's deep voice is the center of many recent (2015-present) Arby's commercials, with the catchline 'Arby's, we have the meats!'",single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.5555555555555556,0.9666666666666666,0.75,1.0,1.0
when did the us military start using hummers,"Humvee In 1979, the U",single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.2285714285714286,0.5,0.7,0.95,0.8
what time do they stop selling alcohol in south carolina,Alcohol laws of South Carolina Prohibition was a major issue in the state's history,single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.22727272727272724,0.5857142857142856,0.5789473684210527,1.0,1.0
who is known as a father of indian cricket,M,single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.0,1.0,0.7272727272727273,0.5,1.0
what year did they stop making impala ss,"Chevrolet Impala In 1969, the Impala SS was available only as the Z24 (SS427), coming exclusively with a 427 cu in (7",single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.27586206896551724,1.0,0.6666666666666666,0.95,1.0
amusement park on north carolina south carolina border,"Carowinds Carowinds is a 398-acre (161Â ha) amusement park, located adjacent to Interstate 77 on the border between North and South Carolina, in Charlotte and Fort Mill, respectively",single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.5217391304347826,1.0,0.7272727272727273,1.0,1.0
does kirby vacuum still sell door to door,"Kirby Company The Kirby Company is a manufacturer of vacuum cleaners and home cleaning accessories, based in Cleveland, Ohio, United States",single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.1111111111111111,0.3,0.6666666666666666,1.0,1.0
who does the voice of madame gazelle in peppa pig,"Morwenna Banks Tamsin Morwenna Banks (born 20 September 1961) is a British comedy actress, writer and producer known for her roles as Mummy Pig, Madame Gazelle, and Dr Hamster in the children's series Peppa Pig",single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.3529411764705882,1.0,0.7,1.0,1.0
who won the battle of picacho pass in arizona,Battle of Picacho Pass Twelve Union cavalry troopers and one scout (reported to be mountain man Pauline Weaver but in reality Tucson resident John W,single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.1797752808988764,1.0,0.5384615384615384,1.0,1.0
who gave the motto back to the vedas,"Dayananda Saraswati Dayananda's ""back to the Vedas"" message influenced many thinkers and philosophers the world over",single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.5333333333333333,1.0,0.5555555555555556,1.0,0.9333333333333333
when does wally west becomes a speedster in the flash,Wally West Wally West is a fictional superhero that appears in American comic books published by DC Comics,single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.18181818181818185,1.0,0.6470588235294118,1.0,1.0
book that led to the meat inspection act,The Jungle The Jungle is a 1906 novel written by the American journalist and novelist Upton Sinclair (1878â€“1968),single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.28571428571428575,1.0,0.5555555555555556,1.0,0.9333333333333333
where does a hamster live in the wild,"Hamster Hamsters are more crepuscular than nocturnal and, in the wild, remain underground during the day to avoid being caught by predators",single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.33333333333333326,0.9666666666666666,0.625,1.0,1.0
where was the first mardi gras in the us,"Mardi Gras in the United States The expedition, led by Iberville, entered the mouth of the Mississippi River on the evening of March 2, 1699, Lundi Gras, not yet knowing it was the river explored and claimed for France by René-Robert Cavelier, Sieur de La Salle in 1683",single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.31818181818181823,1.0,0.7619047619047619,1.0,1.0
what's the difference between a calico cat and a tortoiseshell cat,"Tortoiseshell cat ""Tortoiseshell"" is typically reserved for particolored cats with relatively small or no white markings",single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.4583333333333333,0.9666666666666666,0.6666666666666666,0.7,1.0
where was 10 things i hate about u filmed,"10 Things I Hate About You 10 Things I Hate About You is a 1999 American romantic comedy film directed by Gil Junger and starring Julia Stiles, Heath Ledger, Joseph Gordon-Levitt, and Larisa Oleynik",single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.1935483870967742,1.0,0.85,1.0,1.0
who plays the queen of thorns in game of thrones,"Olenna Tyrell Olenna Tyrell (nÃ©e Redwyne), also known as ""The Queen of Thorns"", is a fictional character in the A Song of Ice and Fire series of high fantasy novels by American author George R",single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.27450980392156865,1.0,0.6,1.0,1.0
where was the movie just getting started filmed at,"Just Getting Started (film) On May 14, 2016, it was announced that Broad Green Pictures would co-produce the film under the title Villa Capri with Entertainment One, with direction by Ron Shelton, starring Morgan Freeman and Tommy Lee Jones",single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.25925925925925924,1.0,0.6,1.0,0.9722222222222222
what is the name of the diamond shaped building in chicago,"Crain Communications Building The building name was changed to the Crain Communications Building in March 2012, after Crain Communications moved its headquarters there",single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.39215686274509803,1.0,0.6923076923076923,1.0,1.0
how many years can you be president in russia,President of Russia The president is elected directly through a popular vote to a six-year term,single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.33333333333333337,0.7,0.7333333333333333,0.95,1.0
which street is the strip in las vegas,"Las Vegas Strip The Las Vegas Strip is a stretch of South Las Vegas Boulevard in Clark County, Nevada that is known for its concentration of resort hotels and casinos",single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.5106382978723405,1.0,0.6666666666666666,1.0,1.0
who is the music director of pirates of the caribbean,Hans Zimmer Hans Florian Zimmer (German: [ˈhans ˈfloːʁi̯aːn ˈtsɪmɐ] ( listen); born 12 September 1957) is a German film score composer and record producer,single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.09523809523809525,1.0,0.7,1.0,1.0
are anglican and church of england the same,Church of England The Church of England (C of E) is the state church of England,single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.3684210526315789,1.0,0.36363636363636365,0.75,1.0
what type of snake is green and black,"Mamba The three species of green mambas are arboreal, whereas the black mamba is largely terrestrial",single-hop,general,naturalqa,fixed_128,gemini-2.5-pro,0.47826086956521735,1.0,0.42857142857142855,1.0,1.0
In what country is Normandy located?,France,single-hop,general,squad2,fixed_128,gemini-2.5-pro,0.07407407407407407,0.9666666666666666,0.4666666666666667,1.0,1.0
When were the Normans in Normandy?,10th and 11th centuries,single-hop,general,squad2,fixed_128,gemini-2.5-pro,0.12903225806451613,1.0,0.8125,1.0,1.0
From which countries did the Norse originate?,"Denmark, Iceland and Norway",single-hop,general,squad2,fixed_128,gemini-2.5-pro,0.4210526315789474,0.6333333333333333,0.5,1.0,1.0
Who was the Norse leader?,Rollo,single-hop,general,squad2,fixed_128,gemini-2.5-pro,0.05882352941176471,1.0,0.5294117647058824,0.45,1.0
What century did the Normans first gain their separate identity?,10th century,single-hop,general,squad2,fixed_128,gemini-2.5-pro,0.1,1.0,0.7222222222222222,0.8333333333333333,1.0
Who gave their name to Normandy in the 1000's and 1100's,,unanswerable,general,squad2,fixed_128,gemini-2.5-pro,0.0,1.0,0.7037037037037037,0.0,0.0
What is France a region of?,,unanswerable,general,squad2,fixed_128,gemini-2.5-pro,0.0,1.0,0.4166666666666667,0.0,0.0
Who did King Charles III swear fealty to?,,unanswerable,general,squad2,fixed_128,gemini-2.5-pro,0.0,1.0,0.5185185185185185,0.0,0.0
When did the Frankish identity emerge?,,unanswerable,general,squad2,fixed_128,gemini-2.5-pro,0.0,0.9666666666666666,0.5,0.0,0.0
Who was the duke in the battle of Hastings?,William the Conqueror,single-hop,general,squad2,fixed_128,gemini-2.5-pro,0.13043478260869565,1.0,0.7368421052631579,1.0,1.0
Who ruled the duchy of Normandy,Richard I,single-hop,general,squad2,fixed_128,gemini-2.5-pro,0.0851063829787234,1.0,0.7857142857142857,1.0,1.0
What religion were the Normans,Catholic,single-hop,general,squad2,fixed_128,gemini-2.5-pro,0.037037037037037035,1.0,0.6363636363636364,0.5,1.0
What type of major impact did the Norman dynasty have on modern Europe?,,unanswerable,general,squad2,fixed_128,gemini-2.5-pro,0.0,1.0,0.7291666666666666,0.0,0.0
Who was famed for their Christian spirit?,,unanswerable,general,squad2,fixed_128,gemini-2.5-pro,0.0,1.0,0.7777777777777778,0.0,0.0
Who assimilted the Roman language?,,unanswerable,general,squad2,fixed_128,gemini-2.5-pro,0.0,0.9666666666666666,0.6785714285714286,0.0,0.0
